"country = BQ","country = BS","country = FR","country = BG","country = IT","country = BW","country = GB","country = PT","country = BE","country = IE","country = ES","country = IN","country = MW","country = DE","country = MY","country = KE","country = IQ","country = SE","country = ZM","country = TD","country = AU","country = ZA","country = RO","country = MT","country = AE","country = LK","country = NL","country = TH","country = NG","country = BD","country = ML","country = TR","country = TN","country = UA","country = ID","organisation = CECOLAB","organisation = DTU","organisation = HU","organisation = NUIM","organisation = Res4City","organisation = test","organisation = UCOI","organisation = UGA","organisation = UNIPAR","organisation = UNISS","organisation = UPV","course_number = MC09_SHERLOCK_v1","course_number = SHERLOCK_MC09","course_number = MC28v1","course_number = MC29v1","course_number = MC30v1","course_number = MC31v1","course_number = MC32v1","course_number = MC40v1","course_number = MC42v1","course_number = MC43v1","course_number = IVI001","course_number = MC01v1","course_number = MC02v1","course_number = MC03v1","course_number = MC04v1","course_number = MC05v1","course_number = EAB","course_number = ECA","course_number = test101","course_number = MC12v1","course_number = MC13v1","course_number = MC15v1","course_number = MC33v1","course_number = MC34v1","course_number = MC36v1","course_number = MC37v1","course_number = MC07v1","course_number = MC08v1","course_number = MC09v1","course_number = MC24v1","course_number = MC26","course_number = MC26v1","course_number = MC26v2","course_number = MC18v1","course_number = MC19v1","course_number = MC20v1","course_number = MC21v1","course_number = MC44v1","course_number = MC27v1","course_number = MC23v1","course_number = MC39v1","course_number = MC06v1","course_number = MC11v1","course_number = MC14v1","course_number = MC16v1","course_number = MC35v1","course_number = MC38v1","course_number = MC22v1","course_number = MC25v1","course_number = MC17v1","course_number = MC41v1","att1","user_id","course_id","enrolment-date","date_joined","grade","date_earned","joined_time","enrolment_time","earned_time","modules_attempted"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,81,"course-v1","2024-12-06 17:39:31.206","2024-11-07 11:50:28.842","80%","2024-12-12 15:21:33.045",1970-01-01 12:50:28,1970-01-01 18:39:31,"15:21:33",40
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,82,"course-v1","2024-11-07 15:07:53.719","2024-11-07 14:44:34.727",,,1970-01-01 15:44:34,1970-01-01 16:07:53,,5
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,82,"course-v1","2024-11-07 14:45:01.625","2024-11-07 14:44:34.727",,,1970-01-01 15:44:34,1970-01-01 15:45:01,,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,83,"course-v1","2024-11-07 16:32:06.309","2024-11-07 16:27:56.423",,,1970-01-01 17:27:56,1970-01-01 17:32:06,,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,85,"course-v1","2024-11-09 00:16:15.793","2024-11-09 00:16:03.199",,,1970-01-01 01:16:03,1970-01-01 01:16:15,,21
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,86,"course-v1","2024-11-11 11:56:43.165","2024-11-11 11:52:48.772",,,1970-01-01 12:52:48,1970-01-01 12:56:43,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,87,"course-v1","2024-11-11 12:22:00.865","2024-11-11 12:20:44.318",,,1970-01-01 13:20:44,1970-01-01 13:22:00,,31
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,88,"course-v1","2024-11-11 15:43:59.893","2024-11-11 15:39:40.219",,,1970-01-01 16:39:40,1970-01-01 16:43:59,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,89,"course-v1","2024-11-12 09:06:11.890","2024-11-12 09:06:07.551","91%","2024-11-12 09:21:29.820",1970-01-01 10:06:07,1970-01-01 10:06:11,"09:21:29",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,90,"course-v1","2024-11-12 10:28:30.540","2024-11-12 10:28:21.098","91%","2024-11-12 10:44:21.649",1970-01-01 11:28:21,1970-01-01 11:28:30,"10:44:21",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,91,"course-v1","2024-11-12 11:15:18.647","2024-11-12 11:12:34.062","97%","2024-11-12 14:28:48.420",1970-01-01 12:12:34,1970-01-01 12:15:18,"14:28:48",65
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,92,"course-v1","2024-11-12 11:42:34.048","2024-11-12 11:42:28.940","97%","2024-11-29 23:13:24.440",1970-01-01 12:42:28,1970-01-01 12:42:34,"23:13:24",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,93,"course-v1","2024-11-12 11:42:45.630","2024-11-12 11:42:39.377","97%","2024-11-30 00:02:22.589",1970-01-01 12:42:39,1970-01-01 12:42:45,"00:02:22",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,94,"course-v1","2024-11-12 13:38:42.553","2024-11-12 12:08:41.231","90%","2024-11-19 17:03:06.801",1970-01-01 13:08:41,1970-01-01 14:38:42,"17:03:06",64
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,95,"course-v1","2024-11-12 12:10:24.923","2024-11-12 12:08:49.153","97%","2024-11-18 21:15:50.072",1970-01-01 13:08:49,1970-01-01 13:10:24,"21:15:50",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,96,"course-v1","2024-11-12 12:17:02.614","2024-11-12 12:09:13.568","91%","2024-11-22 13:29:02.286",1970-01-01 13:09:13,1970-01-01 13:17:02,"13:29:02",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,97,"course-v1","2024-11-12 12:10:21.299","2024-11-12 12:10:11.791","93%","2024-11-12 21:22:20.974",1970-01-01 13:10:11,1970-01-01 13:10:21,"21:22:20",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,98,"course-v1","2024-11-12 12:11:05.521","2024-11-12 12:10:19.375","94%","2024-11-21 21:28:28.251",1970-01-01 13:10:19,1970-01-01 13:11:05,"21:28:28",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,99,"course-v1","2024-11-12 12:13:12.561","2024-11-12 12:12:56.000","82%","2024-11-12 12:40:22.520",1970-01-01 13:12:55,1970-01-01 13:13:12,"12:40:22",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,100,"course-v1","2024-11-12 12:20:43.641","2024-11-12 12:20:38.173","91%","2024-11-19 14:32:31.587",1970-01-01 13:20:38,1970-01-01 13:20:43,"14:32:31",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,101,"course-v1","2024-11-12 12:37:31.586","2024-11-12 12:37:28.065","93%","2024-11-15 06:13:14.860",1970-01-01 13:37:28,1970-01-01 13:37:31,"06:13:14",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,102,"course-v1","2024-11-12 13:01:01.913","2024-11-12 12:52:23.833","84%","2024-11-12 15:21:07.208",1970-01-01 13:52:23,1970-01-01 14:01:01,"15:21:07",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,103,"course-v1","2024-11-12 12:56:09.852","2024-11-12 12:56:02.579","87%","2024-11-27 14:55:09.064",1970-01-01 13:56:02,1970-01-01 13:56:09,"14:55:09",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,104,"course-v1","2024-11-12 13:30:21.005","2024-11-12 13:29:37.413","89%","2024-11-18 19:23:35.011",1970-01-01 14:29:37,1970-01-01 14:30:21,"19:23:35",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,105,"course-v1","2024-11-12 14:59:31.073","2024-11-12 14:59:26.032","86%","2024-11-12 15:49:02.967",1970-01-01 15:59:26,1970-01-01 15:59:31,"15:49:02",59
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,106,"course-v1","2024-11-12 15:08:55.582","2024-11-12 15:08:42.992","97%","2024-11-14 19:21:15.982",1970-01-01 16:08:42,1970-01-01 16:08:55,"19:21:15",64
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,107,"course-v1","2024-11-12 16:02:07.202","2024-11-12 16:02:00.117","91%","2024-11-13 14:24:28.242",1970-01-01 17:02:00,1970-01-01 17:02:07,"14:24:28",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,108,"course-v1","2024-11-12 16:19:50.209","2024-11-12 16:19:42.833","91%","2024-11-25 15:35:38.941",1970-01-01 17:19:42,1970-01-01 17:19:50,"15:35:38",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,109,"course-v1","2024-11-12 17:32:53.304","2024-11-12 17:32:38.974","94%","2024-11-15 17:12:05.462",1970-01-01 18:32:38,1970-01-01 18:32:53,"17:12:05",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,110,"course-v1","2024-11-12 17:56:39.693","2024-11-12 17:56:37.020","97%","2024-11-12 18:12:46.413",1970-01-01 18:56:37,1970-01-01 18:56:39,"18:12:46",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,111,"course-v1","2024-11-12 19:45:17.032","2024-11-12 19:45:01.317","57%","2024-11-21 09:02:31.425",1970-01-01 20:45:01,1970-01-01 20:45:17,"09:02:31",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,112,"course-v1","2024-11-12 19:56:45.516","2024-11-12 19:56:40.491","97%","2024-11-28 12:20:52.824",1970-01-01 20:56:40,1970-01-01 20:56:45,"12:20:52",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,113,"course-v1","2024-11-12 20:10:55.697","2024-11-12 20:10:24.347","85%","2024-11-28 15:48:21.607",1970-01-01 21:10:24,1970-01-01 21:10:55,"15:48:21",61
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,114,"course-v1","2024-11-12 20:45:48.343","2024-11-12 20:44:37.076","94%","2024-11-17 01:18:57.236",1970-01-01 21:44:37,1970-01-01 21:45:48,"01:18:57",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,115,"course-v1","2024-11-12 21:06:05.579","2024-11-12 21:05:58.332","68%","2024-11-15 03:24:29.960",1970-01-01 22:05:58,1970-01-01 22:06:05,"03:24:29",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,116,"course-v1","2024-11-13 07:40:24.319","2024-11-13 07:40:10.516","94%","2024-11-19 22:13:56.969",1970-01-01 08:40:10,1970-01-01 08:40:24,"22:13:56",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,117,"course-v1","2024-11-13 08:31:12.470","2024-11-13 08:29:10.762","93%","2024-11-14 12:00:02.995",1970-01-01 09:29:10,1970-01-01 09:31:12,"12:00:02",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,118,"course-v1","2024-11-13 10:06:33.475","2024-11-13 10:06:22.339","97%","2024-11-13 11:40:11.728",1970-01-01 11:06:22,1970-01-01 11:06:33,"11:40:11",61
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,119,"course-v1","2024-11-13 10:13:32.488","2024-11-13 10:13:20.872",,,1970-01-01 11:13:20,1970-01-01 11:13:32,,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,119,"course-v1","2024-11-13 10:20:54.581","2024-11-13 10:13:20.872",,,1970-01-01 11:13:20,1970-01-01 11:20:54,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,120,"course-v1","2024-11-13 11:02:11.441","2024-11-13 10:50:47.120","84%","2024-11-13 11:21:59.169",1970-01-01 11:50:47,1970-01-01 12:02:11,"11:21:59",64
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,121,"course-v1","2024-11-13 12:21:15.115","2024-11-13 12:20:53.972","94%","2024-11-13 16:21:20.409",1970-01-01 13:20:53,1970-01-01 13:21:15,"16:21:20",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,122,"course-v1","2024-11-13 13:52:06.684","2024-11-13 13:51:58.529","88%","2024-11-21 00:21:17.933",1970-01-01 14:51:58,1970-01-01 14:52:06,"00:21:17",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,123,"course-v1","2024-11-13 14:35:30.767","2024-11-13 14:35:11.878","97%","2024-11-21 16:38:09.739",1970-01-01 15:35:11,1970-01-01 15:35:30,"16:38:09",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,124,"course-v1","2024-11-13 15:14:03.186","2024-11-13 15:13:19.877","100%","2024-11-20 20:26:35.158",1970-01-01 16:13:19,1970-01-01 16:14:03,"20:26:35",67
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,125,"course-v1","2024-11-13 15:14:44.796","2024-11-13 15:14:39.046","94%","2024-11-26 13:39:26.474",1970-01-01 16:14:39,1970-01-01 16:14:44,"13:39:26",67
