user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
202,IE,2024-11-19,11:44:37,2024-11-19,11:44:41,HU,MC44v1,94.0,2024-11-19,12:37:10,67
203,IE,2024-11-19,12:02:39,2024-11-19,12:02:45,HU,MC44v1,90.0,2024-11-30,13:57:31,53
204,IE,2024-11-19,12:11:20,2024-11-19,12:11:34,HU,MC44v1,76.0,2024-11-19,15:53:41,53
205,IE,2024-11-19,13:13:16,2024-11-19,13:15:33,HU,MC44v1,91.0,2024-11-30,06:36:04,66
206,IE,2024-11-19,13:50:13,2024-11-19,13:50:18,HU,MC44v1,82.0,2024-11-19,15:58:00,67
207,IE,2024-11-19,16:42:24,2024-11-19,16:42:31,HU,MC44v1,93.0,2024-11-19,20:26:58,66
208,IN,2024-11-19,21:37:26,2024-11-19,21:37:35,UPV,MC18v1,,,,2
209,IE,2024-11-20,09:34:13,2024-11-20,09:35:57,HU,MC44v1,97.0,2024-11-20,16:30:33,66
210,IE,2024-11-20,11:44:35,2024-11-20,11:44:40,HU,MC44v1,83.0,2024-12-03,00:30:14,67
213,IE,2024-11-20,12:35:34,2024-11-20,12:35:53,HU,MC44v1,80.0,2024-11-23,19:50:28,67
214,IE,2024-11-20,12:43:54,2024-11-20,12:44:06,HU,MC44v1,88.0,2024-11-24,13:26:10,65
216,IE,2024-11-20,15:33:26,2024-11-20,15:33:46,HU,MC44v1,77.0,2024-11-21,13:04:11,67
217,IE,2024-11-20,18:05:30,2024-11-20,18:05:42,HU,MC44v1,90.0,2024-11-30,02:50:12,64
218,IE,2024-11-20,19:22:21,2024-11-20,19:23:50,HU,MC44v1,86.0,2024-11-21,11:44:14,67
219,IE,2024-11-20,20:04:20,2024-11-20,20:04:26,HU,MC44v1,87.0,2024-11-22,23:38:35,67
220,IT,2024-11-21,09:32:42,2024-11-21,09:32:47,UNIPAR,MC08v1,,,,2
222,IE,2024-11-21,20:46:18,2024-11-21,20:46:35,HU,MC44v1,89.0,2024-11-22,14:34:31,67
223,MW,2024-11-22,05:07:06,2024-11-22,05:07:21,HU,MC44v1,,,,0
225,IE,2024-11-22,13:34:04,2024-11-22,13:36:35,HU,MC44v1,97.0,2024-11-22,19:03:51,66
226,IE,2024-11-22,17:18:47,2024-11-22,17:19:34,HU,MC44v1,91.0,2024-11-24,00:36:48,67
227,FR,2024-11-23,19:59:49,2024-11-23,20:00:17,UGA,MC34v1,80.0,2025-01-10,10:32:12,57
229,DE,2024-11-24,10:14:09,2024-11-24,10:14:16,HU,MC44v1,91.0,2024-11-30,13:46:25,64
231,IE,2024-11-24,21:41:29,2024-11-24,21:44:31,HU,MC44v1,84.0,2024-11-26,18:21:53,67
232,IE,2024-11-25,12:55:43,2024-11-25,12:56:27,HU,MC44v1,94.0,2024-11-25,14:10:40,67
233,IE,2024-11-25,13:39:25,2024-11-25,13:39:36,HU,MC44v1,91.0,2024-11-27,16:17:24,67
234,IE,2024-11-25,14:43:04,2024-11-25,14:43:08,HU,MC44v1,68.0,2024-11-25,15:26:36,57
235,IE,2024-11-25,15:29:40,2024-11-25,15:34:31,HU,MC44v1,97.0,2024-11-25,20:21:54,67
236,IE,2024-11-25,18:20:05,2024-11-25,18:20:09,HU,MC44v1,91.0,2024-11-30,16:01:06,53
237,MY,2024-11-26,07:19:29,2024-11-26,09:44:41,UPV,MC21v1,,,,1
238,IE,2024-11-26,11:58:18,2024-11-26,11:58:23,HU,MC44v1,91.0,2024-11-26,13:26:44,67
239,IE,2024-11-26,11:59:16,2024-11-26,11:59:45,HU,MC44v1,94.0,2024-11-27,11:31:32,67
240,IE,2024-11-26,12:16:19,2024-11-26,12:16:31,HU,MC44v1,90.0,2024-11-26,14:07:57,67
241,IE,2024-11-26,12:25:59,2024-11-26,12:26:19,HU,MC44v1,100.0,2024-11-26,15:42:41,66
242,IE,2024-11-26,12:40:11,2024-11-26,12:40:23,HU,MC44v1,89.0,2024-11-29,02:40:12,67
243,IE,2024-11-26,13:16:23,2024-11-26,13:16:30,HU,MC44v1,88.0,2024-11-28,14:57:51,66
244,IE,2024-11-26,14:11:16,2024-11-26,14:11:26,HU,MC44v1,86.0,2024-11-29,12:49:16,67
245,IE,2024-11-26,14:12:51,2024-11-26,14:13:05,HU,MC44v1,97.0,2024-11-27,12:19:36,65
246,IE,2024-11-26,15:27:31,2024-11-26,15:30:12,HU,MC44v1,87.0,2024-11-26,17:39:03,67
247,ES,2024-11-26,16:32:56,2024-11-26,16:42:11,DTU,MC27v1,,,,24
248,IE,2024-11-26,16:57:52,2024-11-26,16:57:59,HU,MC44v1,93.0,2024-11-28,14:29:39,67
249,IE,2024-11-26,18:28:06,2024-11-26,18:28:16,HU,MC44v1,79.0,2024-11-27,15:24:52,67
250,IE,2024-11-26,19:29:42,2024-11-26,19:30:45,HU,MC44v1,91.0,2024-11-28,09:48:47,67
251,IE,2024-11-26,19:45:03,2024-11-26,19:47:34,HU,MC44v1,100.0,2024-11-26,20:59:17,67
252,KE,2024-11-26,21:35:31,2024-12-05,16:35:57,DTU,MC30v1,,,,25
252,KE,2024-11-26,21:35:31,2024-11-26,21:40:19,HU,MC40v1,100.0,2024-12-19,19:41:59,54
252,KE,2024-11-26,21:35:31,2024-11-26,21:41:18,HU,MC41v1,65.0,2024-12-19,06:19:25,86
252,KE,2024-11-26,21:35:31,2024-11-26,21:40:47,HU,MC43v1,,,,0
252,KE,2024-11-26,21:35:31,2024-11-26,21:37:16,HU,MC44v1,,,,1
252,KE,2024-11-26,21:35:31,2024-11-26,21:39:45,NUIM,MC02v1,95.0,2024-12-17,10:29:36,145
252,KE,2024-11-26,21:35:31,2024-12-05,16:35:14,NUIM,MC03v1,,,,39
252,KE,2024-11-26,21:35:31,2024-12-05,16:35:35,NUIM,MC04v1,100.0,2024-12-19,14:32:06,41
252,KE,2024-11-26,21:35:31,2024-12-05,16:34:48,NUIM,MC05v1,,,,0
252,KE,2024-11-26,21:35:31,2024-11-26,21:39:01,UGA,MC35v1,,,,0
252,KE,2024-11-26,21:35:31,2024-11-26,21:38:19,UGA,MC37v1,,,,7
252,KE,2024-11-26,21:35:31,2024-11-26,21:41:34,UNIPAR,MC08v1,,,,4
252,KE,2024-11-26,21:35:31,2024-11-26,21:41:05,UNIPAR,MC09v1,,,,0
252,KE,2024-11-26,21:35:31,2024-12-05,16:33:52,UNISS,MC25v1,,,,0
252,KE,2024-11-26,21:35:31,2024-12-02,18:59:44,UPV,MC19v1,,,,0
253,IE,2024-11-27,01:07:26,2024-11-27,01:07:29,HU,MC44v1,80.0,2024-11-27,08:49:52,58
254,IN,2024-11-27,02:06:56,2024-11-27,02:09:35,UCOI,MC12v1,,,,9
255,IE,2024-11-27,10:02:13,2024-11-27,10:02:39,HU,MC44v1,97.0,2024-11-28,09:24:16,66
256,FR,2024-11-27,10:33:09,2024-11-27,10:35:26,UGA,MC34v1,,,,42
256,FR,2024-11-27,10:33:09,2024-11-27,10:33:31,UGA,MC35v1,96.0,2024-11-27,20:45:07,40
257,IE,2024-11-27,11:24:56,2024-11-27,11:25:00,HU,MC44v1,97.0,2024-11-30,18:51:07,54
258,IE,2024-11-27,13:31:08,2024-11-27,13:31:13,HU,MC44v1,97.0,2024-11-27,15:12:35,67
259,IE,2024-11-27,18:55:08,2024-11-27,18:59:22,HU,MC44v1,93.0,2024-11-27,21:30:10,66
260,FR,2024-11-27,21:36:24,2024-11-27,23:28:55,UGA,MC34v1,,,,37
260,FR,2024-11-27,21:36:24,2024-12-11,23:21:05,UGA,MC35v1,96.0,2024-12-12,08:46:15,34
261,IE,2024-11-27,22:07:29,2024-11-27,22:07:35,HU,MC44v1,91.0,2024-11-30,02:43:11,66
262,IE,2024-11-28,10:32:02,2024-11-28,10:32:24,HU,MC44v1,58.0,2024-11-30,00:48:03,66
263,IE,2024-11-28,13:41:55,2024-11-28,13:45:40,HU,MC44v1,97.0,2024-11-29,20:42:31,67
264,IE,2024-11-28,13:49:52,2024-11-28,13:49:56,HU,MC44v1,94.0,2024-11-28,21:13:36,67
266,IE,2024-11-28,23:09:22,2024-11-28,23:09:29,HU,MC44v1,84.0,2024-11-29,01:40:24,67
268,IE,2024-11-29,06:02:32,2024-11-29,06:02:37,HU,MC44v1,90.0,2024-11-29,22:58:04,67
269,ES,2024-11-29,10:57:38,2024-11-29,10:57:54,HU,MC44v1,97.0,2024-11-29,19:44:29,67
270,IE,2024-11-29,12:34:00,2024-11-29,13:31:15,HU,MC44v1,90.0,2024-11-29,21:39:32,66
271,IE,2024-11-29,14:58:56,2024-11-29,14:59:18,HU,MC44v1,79.0,2024-11-29,19:47:50,67
272,IE,2024-11-29,16:52:20,2024-11-29,16:52:27,HU,MC44v1,85.0,2024-11-30,10:35:45,66
273,IE,2024-11-29,18:43:44,2024-11-29,18:43:50,HU,MC44v1,96.0,2024-11-29,21:04:55,53
274,IE,2024-11-29,19:06:06,2024-11-29,19:06:15,HU,MC44v1,97.0,2024-11-29,20:14:35,67
275,IE,2024-11-29,20:33:08,2024-11-29,20:33:14,HU,MC44v1,97.0,2024-11-29,22:03:14,67
276,IE,2024-11-29,23:02:24,2024-11-29,23:02:30,HU,MC44v1,90.0,2024-11-30,00:51:35,67
277,IE,2024-11-30,01:06:06,2024-11-30,01:06:14,HU,MC44v1,85.0,2024-11-30,04:08:17,67
278,IE,2024-11-30,01:36:27,2024-11-30,01:36:31,HU,MC44v1,,,,67
279,IE,2024-11-30,02:20:39,2024-11-30,02:20:42,HU,MC44v1,81.0,2024-11-30,03:04:15,66
280,IE,2024-11-30,05:37:27,2024-11-30,05:37:32,HU,MC44v1,97.0,2024-12-01,13:20:54,66
281,IE,2024-11-30,09:26:25,2024-11-30,09:30:59,HU,MC44v1,60.0,2024-11-30,09:54:58,53
282,FR,2024-12-01,20:15:04,2024-12-01,20:16:24,UGA,MC34v1,100.0,2024-12-23,16:25:18,31
282,FR,2024-12-01,20:15:04,2024-12-12,08:52:50,UGA,MC35v1,100.0,2024-12-12,09:04:13,31
283,KE,2024-12-01,22:11:32,2024-12-01,22:12:52,UCOI,MC12v1,,,,1
284,IT,2024-12-02,09:47:30,2024-12-02,09:47:37,UNIPAR,MC09v1,90.0,2024-12-27,15:51:40,42
285,IQ,2024-12-02,12:51:12,2024-12-02,12:51:47,UCOI,MC12v1,,,,1
287,IT,2024-12-02,18:58:40,2024-12-02,18:58:44,UNIPAR,MC09v1,100.0,2025-01-07,19:49:59,42
288,IE,2024-12-03,13:42:58,2024-12-03,13:43:04,HU,MC44v1,,,,6
289,IE,2024-12-03,16:02:13,2024-12-03,16:02:48,HU,MC44v1,,,,2
290,KE,2024-12-03,20:02:53,2024-12-17,00:37:56,HU,MC40v1,100.0,2024-12-17,02:29:25,57
290,KE,2024-12-03,20:02:53,2024-12-16,20:32:04,HU,MC41v1,59.0,2024-12-16,23:11:35,82
290,KE,2024-12-03,20:02:53,2024-12-03,20:03:22,HU,MC43v1,80.0,2024-12-12,00:09:09,64
290,KE,2024-12-03,20:02:53,2024-12-15,22:34:24,HU,MC44v1,100.0,2024-12-15,23:06:37,63
290,KE,2024-12-03,20:02:53,2024-12-12,19:45:55,NUIM,MC02v1,95.0,2024-12-15,16:43:10,132
290,KE,2024-12-03,20:02:53,2024-12-15,18:54:37,NUIM,MC03v1,90.0,2024-12-15,20:14:47,32
290,KE,2024-12-03,20:02:53,2024-12-16,15:18:45,NUIM,MC04v1,100.0,2024-12-17,02:30:52,37
290,KE,2024-12-03,20:02:53,2024-12-22,14:31:53,UCOI,MC15v1,96.0,2024-12-22,14:55:48,52
290,KE,2024-12-03,20:02:53,2024-12-21,18:09:41,UGA,MC37v1,96.0,2024-12-21,18:40:57,57
290,KE,2024-12-03,20:02:53,2024-12-21,19:08:01,UNIPAR,MC09v1,100.0,2024-12-21,19:29:58,54
290,KE,2024-12-03,20:02:53,2024-12-21,12:33:09,UNISS,MC22v1,100.0,2024-12-21,14:56:09,60
290,KE,2024-12-03,20:02:53,2024-12-12,01:04:21,UNISS,MC23v1,94.0,2024-12-21,01:22:28,66
290,KE,2024-12-03,20:02:53,2024-12-22,18:09:55,UNISS,MC26v2,,,,118
291,FR,2024-12-04,15:17:14,2024-12-04,15:20:40,UGA,MC35v1,92.0,2025-01-06,09:54:49,55
292,IE,2024-12-04,16:11:28,2024-12-04,16:11:33,HU,MC44v1,81.0,2024-12-04,16:29:49,53
293,IQ,2024-12-04,17:41:23,2024-12-04,17:43:08,UNIPAR,MC09v1,,,,2
294,IE,2024-12-05,15:09:15,2025-01-21,15:30:17,DTU,MC27v1,80.0,2025-01-21,21:12:19,45
294,IE,2024-12-05,15:09:15,2025-01-21,21:14:29,UCOI,MC14v1,72.0,2025-01-21,21:32:33,47
294,IE,2024-12-05,15:09:15,2024-12-05,15:09:33,UNISS,MC25v1,79.0,2025-01-21,14:26:01,30
295,SE,2024-12-05,16:04:09,2025-02-01,07:44:41,HU,MC43v1,,,,3
295,SE,2024-12-05,16:04:09,2024-12-05,16:06:16,NUIM,MC02v1,52.0,2024-12-06,15:43:10,146
295,SE,2024-12-05,16:04:09,2024-12-05,16:39:14,UPV,MC18v1,,,,18
297,ZM,2024-12-08,01:11:39,2024-12-08,01:13:10,UCOI,MC11v1,,,,0
298,IE,2024-12-12,11:41:15,2024-12-12,11:41:36,HU,MC44v1,,,,2
299,IE,2024-12-12,11:43:04,2024-12-12,11:43:36,NUIM,MC06v1,,,,0
300,IE,2024-12-12,11:45:00,2025-01-02,19:06:12,HU,MC43v1,86.0,2025-01-16,19:47:02,66
301,IE,2024-12-12,11:45:12,2024-12-15,18:44:59,NUIM,MC02v1,77.0,2024-12-22,23:05:09,145
305,IE,2024-12-12,11:48:42,2024-12-12,11:51:57,HU,MC44v1,,,,0
306,IE,2024-12-12,11:51:18,2025-01-23,20:57:21,NUIM,MC06v1,,,,0
308,IE,2024-12-12,11:55:02,2024-12-12,11:56:48,DTU,MC31v1,,,,2
308,IE,2024-12-12,11:55:02,2025-01-23,11:34:06,HU,MC41v1,64.0,2025-01-23,12:03:59,75
309,KE,2024-12-12,12:58:36,2024-12-12,12:59:00,NUIM,MC02v1,,,,29
310,IE,2024-12-12,13:50:48,2025-01-13,08:03:23,DTU,MC30v1,85.0,2025-01-13,08:47:54,43
310,IE,2024-12-12,13:50:48,2024-12-12,13:50:54,NUIM,MC06v1,,,,54
311,IE,2024-12-12,15:58:39,2024-12-12,15:58:44,NUIM,MC06v1,60.0,2025-01-17,15:18:42,54
312,SE,2024-12-12,20:11:39,2024-12-12,20:12:55,UNIPAR,MC09v1,70.0,2024-12-12,21:31:22,31
313,IE,2024-12-13,09:31:52,2025-01-18,19:45:34,HU,MC44v1,97.0,2025-01-20,00:31:49,62
313,IE,2024-12-13,09:31:52,2025-01-18,19:43:30,NUIM,MC06v1,,,,1
313,IE,2024-12-13,09:31:52,2024-12-13,09:32:04,UGA,MC34v1,,,,0
314,IE,2024-12-13,13:59:36,2024-12-31,14:49:21,NUIM,MC02v1,87.0,2025-01-02,19:38:32,148
314,IE,2024-12-13,13:59:36,2024-12-31,14:49:45,NUIM,MC03v1,,,,4
314,IE,2024-12-13,13:59:36,2024-12-31,14:50:09,NUIM,MC05v1,,,,1
314,IE,2024-12-13,13:59:36,2024-12-13,13:59:40,UNISS,MC22v1,96.0,2024-12-16,12:46:17,67
314,IE,2024-12-13,13:59:36,2024-12-31,10:56:13,UNISS,MC23v1,86.0,2025-01-12,11:53:17,69
315,IE,2024-12-14,11:08:50,2024-12-14,11:09:38,HU,MC44v1,,,,0
316,IE,2024-12-14,12:51:28,2025-01-22,15:00:03,HU,MC41v1,,,,20
316,IE,2024-12-14,12:51:28,2025-01-22,15:01:22,HU,MC44v1,,,,0
316,IE,2024-12-14,12:51:28,2024-12-14,12:51:32,NUIM,MC03v1,,,,36
316,IE,2024-12-14,12:51:28,2025-01-22,18:39:17,UNIPAR,MC09v1,,,,3
316,IE,2024-12-14,12:51:28,2025-01-09,00:18:55,UNISS,MC23v1,,,,9
317,TD,2024-12-15,09:55:22,2024-12-22,18:56:18,DTU,MC28v1,,,,59
317,TD,2024-12-15,09:55:22,2024-12-15,10:01:44,HU,MC40v1,,,,54
317,TD,2024-12-15,09:55:22,2024-12-15,10:04:07,HU,MC41v1,,,,76
317,TD,2024-12-15,09:55:22,2024-12-15,09:55:39,HU,MC44v1,,,,54
317,TD,2024-12-15,09:55:22,2024-12-15,10:01:03,NUIM,MC02v1,,,,131
317,TD,2024-12-15,09:55:22,2024-12-15,10:06:54,NUIM,MC03v1,,,,32
317,TD,2024-12-15,09:55:22,2024-12-16,14:22:41,NUIM,MC04v1,,,,33
317,TD,2024-12-15,09:55:22,2024-12-22,13:45:10,UCOI,MC15v1,,,,43
317,TD,2024-12-15,09:55:22,2024-12-15,10:01:22,UGA,MC34v1,,,,0
317,TD,2024-12-15,09:55:22,2024-12-15,10:00:44,UGA,MC35v1,,,,0
317,TD,2024-12-15,09:55:22,2024-12-15,10:00:31,UGA,MC37v1,,,,42
317,TD,2024-12-15,09:55:22,2024-12-15,10:02:07,UNIPAR,MC08v1,,,,38
317,TD,2024-12-15,09:55:22,2024-12-15,10:04:24,UNIPAR,MC09v1,,,,37
317,TD,2024-12-15,09:55:22,2024-12-21,12:35:58,UNISS,MC22v1,,,,52
317,TD,2024-12-15,09:55:22,2024-12-20,20:22:45,UNISS,MC23v1,,,,67
317,TD,2024-12-15,09:55:22,2024-12-22,14:25:08,UNISS,MC26v2,,,,105
319,IE,2024-12-16,14:39:32,2024-12-16,14:40:44,HU,MC44v1,94.0,2025-01-07,18:37:09,66
319,IE,2024-12-16,14:39:32,2025-01-06,20:00:54,UCOI,MC12v1,,,,0
319,IE,2024-12-16,14:39:32,2025-01-06,20:01:11,UNISS,MC23v1,,,,0
319,IE,2024-12-16,14:39:32,2025-01-06,20:00:27,UNISS,MC24v1,98.0,2025-01-07,18:58:03,72
319,IE,2024-12-16,14:39:32,2025-01-06,20:00:58,UPV,MC20v1,,,,0
319,IE,2024-12-16,14:39:32,2025-01-06,20:00:44,UPV,MC21v1,90.0,2025-01-07,18:18:46,110
320,IE,2024-12-17,09:25:20,2024-12-17,09:25:27,NUIM,MC06v1,,,,0
320,IE,2024-12-17,09:25:20,2024-12-17,09:47:24,UCOI,MC13v1,,,,1
320,IE,2024-12-17,09:25:20,2024-12-17,09:48:50,UGA,MC37v1,,,,0
320,IE,2024-12-17,09:25:20,2024-12-17,09:48:26,UNIPAR,MC09v1,100.0,2024-12-28,23:35:05,55
321,PT,2024-12-17,11:19:34,2024-12-17,11:20:07,UNISS,MC22v1,,,,2
322,FR,2024-12-18,21:21:04,2024-12-18,21:21:48,UGA,MC34v1,88.0,2024-12-18,21:35:54,30
323,ES,2024-12-18,23:37:06,2024-12-18,23:51:49,UCOI,MC11v1,,,,16
325,IE,2024-12-19,10:10:11,2025-02-11,14:23:57,DTU,MC30v1,,,,9
325,IE,2024-12-19,10:10:11,2024-12-19,10:11:42,NUIM,MC04v1,,,,0
326,IE,2024-12-19,10:12:09,2025-01-16,12:57:38,NUIM,MC01v1,90.0,2025-01-17,18:31:50,65
326,IE,2024-12-19,10:12:09,2024-12-22,16:24:49,NUIM,MC02v1,,,,25
327,IE,2024-12-19,10:12:45,2025-01-22,18:33:08,NUIM,MC06v1,,,,12
328,IE,2024-12-19,10:13:34,2025-01-19,16:21:42,HU,MC40v1,60.0,2025-01-21,20:41:54,66
328,IE,2024-12-19,10:13:34,2025-01-19,15:16:37,NUIM,MC01v1,100.0,2025-01-21,20:34:22,66
328,IE,2024-12-19,10:13:34,2025-01-19,12:44:07,NUIM,MC04v1,70.0,2025-01-19,13:08:03,45
331,SE,2024-12-19,12:45:26,2024-12-19,12:45:29,HU,MC44v1,90.0,2024-12-19,13:09:41,54
332,FR,2024-12-19,13:21:07,2024-12-19,13:21:14,UGA,MC34v1,80.0,2024-12-19,14:27:44,53
333,AU,2024-12-19,14:11:55,2024-12-23,22:30:05,HU,MC40v1,,,,2
333,AU,2024-12-19,14:11:55,2025-01-23,05:53:50,UCOI,MC14v1,,,,17
333,AU,2024-12-19,14:11:55,2024-12-21,16:17:21,UNIPAR,MC09v1,,,,3
334,FR,2024-12-19,14:34:34,2024-12-19,14:34:42,UGA,MC34v1,76.0,2024-12-19,19:00:54,54
335,IE,2024-12-19,17:47:17,2024-12-19,17:47:23,HU,MC41v1,,,,88
340,ES,2024-12-20,12:00:38,2024-12-20,12:02:01,UCOI,MC11v1,,,,6
340,ES,2024-12-20,12:00:38,2024-12-20,12:03:08,UNIPAR,MC08v1,,,,0
343,IN,2024-12-20,13:06:24,2024-12-23,06:40:24,UCOI,MC12v1,,,,0
343,IN,2024-12-20,13:06:24,2024-12-23,06:42:10,UCOI,MC13v1,,,,0
343,IN,2024-12-20,13:06:24,2024-12-24,04:46:25,UGA,MC37v1,,,,0
343,IN,2024-12-20,13:06:24,2024-12-23,06:39:41,UNISS,MC24v1,,,,0
343,IN,2024-12-20,13:06:24,2024-12-24,04:34:15,UPV,MC20v1,,,,0
349,IN,2024-12-23,05:25:30,2024-12-23,06:27:03,UPV,MC18v1,,,,41
350,IN,2024-12-23,06:51:26,2024-12-23,07:43:42,UCOI,MC11v1,,,,0
352,FR,2024-12-23,16:02:23,2024-12-23,16:02:41,UGA,MC34v1,92.0,2024-12-23,21:01:27,57
352,FR,2024-12-23,16:02:23,2024-12-24,08:15:03,UGA,MC35v1,92.0,2024-12-24,13:22:48,55
353,FR,2024-12-23,21:25:33,2024-12-23,21:41:11,UGA,MC34v1,96.0,2024-12-23,23:56:22,48
353,FR,2024-12-23,21:25:33,2024-12-23,21:26:03,UGA,MC35v1,96.0,2024-12-24,00:37:06,49
354,FR,2024-12-25,13:14:01,2024-12-25,13:14:20,UGA,MC34v1,80.0,2024-12-25,13:35:51,35
354,FR,2024-12-25,13:14:01,2024-12-25,13:14:05,UGA,MC35v1,56.0,2024-12-25,13:41:04,18
355,ES,2024-12-26,11:47:01,2024-12-26,11:49:23,HU,MC44v1,,,,2
356,IN,2024-12-27,05:00:17,2025-01-02,04:28:25,DTU,MC31v1,57.0,2025-01-02,04:44:25,21
356,IN,2024-12-27,05:00:17,2025-01-02,04:28:36,DTU,MC32v1,92.0,2025-01-02,04:55:34,29
356,IN,2024-12-27,05:00:17,2025-01-02,04:28:57,HU,MC41v1,,,,73
356,IN,2024-12-27,05:00:17,2024-12-31,08:57:01,NUIM,MC02v1,83.0,2024-12-31,11:40:22,131
356,IN,2024-12-27,05:00:17,2024-12-31,11:41:07,NUIM,MC06v1,60.0,2024-12-31,12:08:52,45
356,IN,2024-12-27,05:00:17,2024-12-31,07:02:01,UCOI,MC11v1,82.0,2024-12-31,08:56:31,93
356,IN,2024-12-27,05:00:17,2024-12-27,07:20:59,UCOI,MC12v1,73.0,2024-12-27,07:46:02,54
356,IN,2024-12-27,05:00:17,2024-12-27,07:50:41,UCOI,MC13v1,50.0,2024-12-27,08:04:42,36
356,IN,2024-12-27,05:00:17,2024-12-27,08:05:09,UGA,MC33v1,91.0,2024-12-27,08:22:31,40
356,IN,2024-12-27,05:00:17,2025-01-02,12:51:55,UGA,MC35v1,96.0,2025-01-02,13:56:29,37
356,IN,2024-12-27,05:00:17,2024-12-31,12:11:31,UGA,MC36v1,,,,38
356,IN,2024-12-27,05:00:17,2024-12-27,08:23:46,UGA,MC37v1,50.0,2024-12-27,08:46:06,42
356,IN,2024-12-27,05:00:17,2024-12-27,06:08:28,UNISS,MC24v1,88.0,2024-12-27,06:58:00,58
356,IN,2024-12-27,05:00:17,2024-12-30,05:30:41,UNISS,MC26v2,,,,102
356,IN,2024-12-27,05:00:17,2024-12-27,08:46:47,UPV,MC18v1,74.0,2024-12-27,09:56:33,81
356,IN,2024-12-27,05:00:17,2024-12-27,09:57:03,UPV,MC20v1,94.0,2024-12-30,04:57:58,94
356,IN,2024-12-27,05:00:17,2024-12-27,10:18:01,UPV,MC21v1,90.0,2024-12-30,05:30:15,76
357,IE,2024-12-27,19:36:14,2024-12-27,19:36:29,NUIM,MC04v1,70.0,2025-01-14,18:25:31,46
358,ES,2024-12-28,21:50:25,2024-12-28,21:50:31,UPV,MC21v1,,,,49
359,IT,2024-12-29,11:38:18,2024-12-29,11:39:54,UNISS,MC23v1,,,,0
360,FR,2024-12-31,14:52:47,2024-12-31,14:54:27,UGA,MC34v1,92.0,2024-12-31,15:37:09,36
361,ZA,2025-01-01,12:10:33,2025-01-01,12:11:15,UCOI,MC11v1,,,,7
362,FR,2025-01-01,16:53:56,2025-01-01,17:20:43,UGA,MC34v1,88.0,2025-01-01,17:39:26,32
362,FR,2025-01-01,16:53:56,2025-01-01,16:54:40,UGA,MC35v1,92.0,2025-01-01,17:14:58,37
365,ES,2025-01-02,14:50:46,2025-01-02,14:51:45,UPV,MC19v1,,,,73
366,BE,2025-01-03,13:35:26,2025-01-03,13:35:31,UNISS,MC23v1,,,,1
367,FR,2025-01-03,14:51:42,2025-01-03,15:18:49,UGA,MC34v1,88.0,2025-01-03,15:29:58,37
367,FR,2025-01-03,14:51:42,2025-01-03,15:03:10,UGA,MC35v1,92.0,2025-01-03,15:15:45,37
368,FR,2025-01-03,16:08:39,2025-01-03,16:10:14,UGA,MC34v1,56.0,2025-01-03,16:21:39,19
368,FR,2025-01-03,16:08:39,2025-01-03,16:27:44,UGA,MC35v1,60.0,2025-01-03,16:32:22,18
369,FR,2025-01-06,08:40:14,2025-01-06,09:26:01,UGA,MC34v1,84.0,2025-01-06,09:56:22,40
369,FR,2025-01-06,08:40:14,2025-01-06,08:40:23,UGA,MC35v1,88.0,2025-01-06,09:24:53,39
370,FR,2025-01-06,09:16:56,2025-01-06,09:17:08,UGA,MC34v1,,,,0
370,FR,2025-01-06,09:16:56,2025-01-06,09:18:14,UGA,MC35v1,,,,0
371,FR,2025-01-06,10:03:25,2025-01-06,10:03:31,UGA,MC34v1,88.0,2025-01-06,10:25:21,40
372,IE,2025-01-06,23:52:01,2025-01-06,23:52:50,HU,MC44v1,93.0,2025-01-08,11:51:47,65
373,IN,2025-01-07,12:31:28,2025-01-07,15:51:35,UCOI,MC12v1,,,,53
374,IE,2025-01-07,14:37:07,2025-01-07,14:42:30,HU,MC44v1,90.0,2025-01-07,15:41:44,60
375,IE,2025-01-07,14:55:43,2025-01-07,14:55:49,HU,MC44v1,94.0,2025-01-07,16:12:08,67
376,IE,2025-01-08,14:33:56,2025-01-08,14:35:11,HU,MC44v1,81.0,2025-01-08,15:39:59,62
377,IN,2025-01-09,08:56:00,2025-01-09,09:00:15,HU,MC41v1,,,,19
377,IN,2025-01-09,08:56:00,2025-01-09,08:57:50,NUIM,MC06v1,,,,0
378,FR,2025-01-09,11:45:02,2025-01-09,11:45:09,UGA,MC34v1,84.0,2025-01-31,09:09:33,55
379,FR,2025-01-09,13:02:57,2025-01-09,13:03:07,UGA,MC34v1,,,,0
380,FR,2025-01-09,13:21:32,2025-01-09,13:21:40,UGA,MC34v1,,,,0
381,FR,2025-01-09,13:27:52,2025-01-09,13:28:12,UGA,MC34v1,92.0,2025-01-09,13:46:05,52
382,FR,2025-01-09,15:35:22,2025-01-09,15:35:28,UGA,MC34v1,88.0,2025-01-09,19:22:48,53
385,RO,2025-01-09,19:37:57,2025-01-09,19:38:05,UGA,MC34v1,76.0,2025-01-19,02:04:17,56
387,IT,2025-01-10,11:13:45,2025-01-18,01:19:18,UCOI,MC16v1,,,,3
388,ES,2025-01-13,07:35:19,2025-01-13,07:36:03,DTU,MC30v1,,,,3
389,IE,2025-01-13,12:35:15,2025-01-13,12:38:41,HU,MC40v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:39:27,HU,MC41v1,,,,0
